date,aaa10ym,anfci,baa10ym,clvmnacscab1gqea19,cpiaucsl,cpilfesl,dgs10,fedfunds,gdpc1,gdppot,lior3m,med3,nfci,pcecc96,pcepi,pcepilfe,tb3ms,tb3smffm,tedr,vixcls,wtisplc,consumption,output,gap,baa_aaa,t10y3m,es,gspc,gspc_ret,gspc_vol,annual_ret_from_daily_avg,annual_cumret_from_quart_daily_avg,annual_avgret_from_quart,annual_ret,pc1,pc2,pc3,pc4,pc5,pc6
2001-04-01,1.95333333333333,-0.286623846153846,2.76666666666667,14.5935264132327,177.133333333333,185.466666666667,5.27619047619048,4.32666666666667,9.56603341400698,14311.5397227867,5.23,4.09666666666667,-0.378831538461538,9.14254171570173,75.3633333333333,4.33334396472674,3.66,-0.666666666666667,0.521311475409836,23.9238095238095,27.8833333333333,1487.88648581708,1082.18760824924,-99.9331586006866,0.813333333333334,1.61619047619048,0.436666666666667,1234.25031389509,0.000943216665175554,21.539420848729,-15.1837267719982,-15.2189996137688,-15.9296485702574,-15.8270297378764,1.66027563136874,-0.106837755030569,1.39642670505859,-0.0797100692639546,-1.17469852160983,-0.164254850672817
2001-07-01,2.12666666666667,-0.381245384615385,2.97,14.5955482082049,177.633333333333,186.733333333333,4.99573770491803,3.49666666666667,9.56201897496516,14421.2693108566,4.92,3.32666666666667,-0.441297692307692,9.14601548135132,75.4013333333333,4.33592161228246,3.17,-0.326666666666667,0.2555,25.3803389830508,26.6,1487.56910488702,1081.52480383238,-99.9336950252516,0.843333333333334,1.82573770491803,0.156666666666667,1153.70661331436,-0.00264611244869202,22.7155287968881,-30.8381524510061,-28.6272168916929,-29.668291904465,-27.5368821428483,2.21992438917774,0.139644671082775,1.90872192273958,-0.503286011351178,-1.00985286899413,-0.434171487535151
2001-10-01,2.15333333333333,-0.356036923076923,3.15333333333333,14.595132867592,177.5,187.966666666667,4.76209677419355,2.13333333333333,9.56476296126752,14525.2256684961,4.09,2.06,-0.365276923076923,9.16202180658656,75.432,4.340735780256,1.90666666666667,-0.226666666666667,0.23672131147541,27.91,20.4033333333333,1487.58718498189,1081.54288392724,-99.9341506756621,1,2.85543010752688,0.153333333333333,1115.36766052246,0.00158711316101496,16.8236456452644,-13.1076342006238,-14.9120351156499,-11.2845336520596,-13.0426931727427,1.9685792269264,1.01134825816845,0.76567375792575,-0.614030678383782,-1.11813547623333,-0.509252036898552
2002-01-01,1.54666666666667,-0.494973846153846,2.88,14.5970743027756,178.066666666667,189,5.07916666666667,1.73333333333333,9.57309176683641,14624.0033454752,4.01,1.82666666666667,-0.468933846153846,9.1642457515622,75.584,4.34380109283998,1.72,-0.0133333333333333,0.182,21.3608333333333,21.61,1488.0314014796,1082.15966302171,-99.9345385012525,1.33333333333333,3.35916666666667,0.106666666666667,1132.21483357748,4.64813799858507e-05,17.000185154318,-0.436597827848671,-2.6074175067669,0.770230811295503,-1.11519497869794,1.7025558842839,1.09081508551666,-0.303150138458302,-0.751037917200772,-0.0281240136361534,-0.0862951003551849
2002-04-01,1.61333333333333,-0.598683076923077,2.92333333333333,14.6019380868866,179.466666666667,189.966666666667,5.10609375,1.75,9.57920013852988,14719.4389010747,4.1,1.83666666666667,-0.581626923076923,9.16929126833527,76.145,4.34928819941942,1.71333333333333,-0.0366666666666667,0.206166666666667,21.643125,26.27,1488.93673420644,1082.5481987327,-99.9349214314288,1.31,3.39276041666667,0.123333333333334,1070.15000247955,-0.00222913385097697,19.8103991012612,-20.4224060796096,-20.9803442987904,-18.4826623116799,-19.1574508423177,2.32553594032393,0.689051827788045,0.370399322089022,-1.30354075949914,-0.0976793711933014,-0.143935730621503
2002-07-01,2.09,-0.464152307692308,3.36666666666667,14.6062914894724,180.433333333333,190.966666666667,4.27234375,1.74,9.58325701257726,14813.1020986462,3.95,1.75,-0.416277692307692,9.17626515004828,76.539,4.35460833159526,1.64333333333333,-0.0966666666666667,0.166666666666667,35.0684375,28.33,1489.08775561659,1082.69922014285,-99.9353055359454,1.27666666666667,2.62901041666667,0.106666666666667,895.488596916199,-0.00278046647596807,35.5696947415386,-21.2688364514487,-21.7829969406704,-21.1338872154241,-21.6784756865532,3.65871431720074,0.28622621987109,1.46269149754214,-0.0108542208166148,0.0202138523392971,0.441239310021836
2002-10-01,2.27333333333333,-0.444185384615385,3.59333333333333,14.6081783601468,181.5,191.833333333333,4.00483870967742,1.44333333333333,9.58449229982124,14905.5356860491,3.92,1.49,-0.422159230769231,9.18181177389206,76.8963333333334,4.35815649625888,1.33333333333333,-0.11,0.214754098360656,30.72671875,28.18,1489.65348133117,1082.58001167288,-99.9356984378039,1.32,2.67150537634409,0.156666666666667,886.52828502655,0.00133509634974435,27.2506349488833,-22.8565423624535,-22.9119691068976,-23.5102136184728,-23.3659639571037,3.32955160171199,0.534860029187073,1.17272426147578,-0.356677102952378,-0.433786606868846,-0.37538290290773
2003-01-01,2.08333333333333,-0.588926923076923,3.2,14.6054684737501,183.366666666667,192.466666666667,3.92,1.25,9.58974490058709,14997.8371080451,3.73,1.25333333333333,-0.534672307692308,9.18672531861028,77.484,4.36123702046633,1.15666666666667,-0.0933333333333333,0.17688524590164,30.0226229508197,34.12,1490.651330067,1082.89758567643,-99.9360591475191,1.11666666666667,2.76333333333333,0.0966666666666667,860.76016385438,-0.000486922432518498,24.1210082028299,-26.2169863812309,-25.494905547876,-27.0463101431603,-26.0774469145382,2.79925144733923,0.567026526397307,1.33891287243432,-0.803844287841961,-0.5685370973892,-0.282443755946938
2003-04-01,1.69,-0.785940769230769,2.85333333333333,14.6058248295649,183.066666666667,192.8,3.62063492063492,1.24666666666667,9.59856213103996,15090.807386326,3.57,1.15666666666667,-0.701206153846154,9.19811008599948,77.5616666666667,4.36502034398163,1.04,-0.206666666666667,0.198196721311475,21.5312698412698,29.0366666666667,1491.14139809665,1083.55728903089,-99.9363946415502,1.16333333333333,2.58063492063492,0.116666666666666,937.994601779514,0.00226127141292154,16.8296200368653,2.07256678132962,-0.974166672044097,1.57966332141809,-1.54775688618717,1.43163767439616,0.77657487786213,0.139600418005076,-0.344237978327741,-0.404660250284902,-0.261616585027532
2003-07-01,1.46333333333333,-0.724573846153846,2.57333333333333,14.6122395682577,184.433333333333,193.566666666667,4.22765625,1.01666666666667,9.6150573336259,15183.8773637967,3.5,1.06333333333333,-0.688136153846154,9.21215093192287,78.0726666666667,4.36958708328029,0.93,-0.0866666666666667,0.201587301587302,19.32015625,30.2133333333333,1492.0304765801,1084.9570069218,-99.9366758759752,1.11,3.29765625,0.133333333333333,1000.38046932221,0.000378649322033575,13.9608812269586,21.97499630874,22.91988673112,21.4163482061181,22.1629299030031,0.657224373100767,1.61384583161235,-0.836119125134512,-0.0130889944889484,-0.271029558910116,0.306722602831253
2003-10-01,1.37,-0.70978,2.37666666666667,14.6184407256233,185.133333333333,194.066666666667,4.28516129032258,0.996666666666667,9.6265977006733,15278.3886847933,3.86,1.09333333333333,-0.708054615384615,9.21901186566359,78.4566666666667,4.3740574650242,0.916666666666667,-0.08,0.249836065573771,17.4271875,31.19,1492.43318239017,1085.87297305452,-99.9369920617987,1.00666666666667,3.36849462365591,0.176666666666667,1056.452501297,0.00174577071673373,11.0006152172853,24.5622448207731,25.8533896058248,25.1419771122819,26.3803999328195,0.181713600765574,1.78953124250042,-0.977075190820774,-0.0901042312830273,-0.380574660395111,0.338432251426489
2004-01-01,1.43666666666667,-0.727425384615385,2.25333333333333,14.6239673177077,186.7,195,4.01,1.00333333333333,9.6322482209122,15374.8388827588,4.11,1.04333333333333,-0.790396153846154,9.22829236633847,79.0616666666667,4.37954438978486,0.916666666666667,-0.0866666666666667,0.205,16.658064516129,35.2566666666667,1493.31700906592,1086.24353940763,-99.9373505745695,0.816666666666667,3.09333333333333,0.126666666666667,1132.67128630607,0.000234754890337011,12.1399815529069,29.1088119547628,31.7564823976548,30.0233257613362,32.779595211225,-0.103186153796894,1.93074531387309,-0.747482108034097,0.35960793928929,-0.537727809053454,0.561195364960839
2004-04-01,1.32666666666667,-0.719093076923077,2.06333333333333,14.6300432109398,188.166666666667,196.233333333333,4.59709677419355,1.01,9.63996787083114,15472.9941240382,4.5,1.22666666666667,-0.71981,9.23373399490321,79.5936666666667,4.38524229223409,1.07666666666667,0.0666666666666667,0.223,16.2112698412698,38.33,1493.70045522273,1086.79777979895,-99.9376981094056,0.736666666666666,3.52043010752688,0.15,1123.19645641696,0.000232213882827477,11.0879251883476,16.3257495151703,17.0141614819063,16.4293073435242,17.0692627829974,0.0816420389031866,1.8968530936401,-0.302825876761398,-0.59791271872833,-0.513963592169714,0.517757800774051
2004-07-01,1.34,-0.715083076923077,2.14666666666667,14.632397928384,189.366666666667,197.066666666667,4.30140625,1.43333333333333,9.64940910071632,15573.5269261691,4.85,1.68333333333333,-0.690905384615385,9.24541171917421,79.985,4.38881603444993,1.48666666666667,0.0533333333333333,0.268571428571429,15.4421875,43.86,1494.39558831129,1087.49291288751,-99.9380396672734,0.806666666666667,2.81473958333333,0.196666666666667,1103.90827941895,-0.000340962995425788,10.8036626603359,11.7921919151763,11.8328566181309,11.9243156069716,11.9089921223057,0.0727923072250641,1.48354558813228,-0.0391830295591976,-0.503804223673044,-0.378484608602278,0.0946761993751129
2004-10-01,1.31333333333333,-0.69077,2.01333333333333,14.6366176580266,191.4,198.266666666667,4.1758064516129,1.95,9.65955949203745,15675.5586240754,4.82,2.22666666666667,-0.70703,9.25665929466597,80.669,4.39422279160569,2.00666666666667,0.0566666666666667,0.290166666666667,13.65140625,48.3066666666667,1495.33375341265,1088.26028375435,-99.9383782120709,0.7,2.16913978494624,0.22,1162.65203285217,0.00133017968475615,10.3974290436117,9.17396841371755,9.19494894757829,9.01573374492766,8.99345241094678,-0.209439246861306,1.22124618487537,0.380452992947955,-0.399340800733803,-0.371872194224129,-0.0839092026457181
2005-01-01,1.02333333333333,-0.687268333333333,1.67,14.6392832443965,192.366666666667,199.5,4.30360655737705,2.47,9.67059204256669,15775.7961369231,4.85,2.76666666666667,-0.700953333333333,9.2629933515727,81.138,4.40131442358117,2.53666666666667,0.0666666666666667,0.298135593220339,12.7870491803279,49.7066666666667,1495.71241287794,1089.1522035423,-99.9386998161067,0.646666666666667,1.76693989071038,0.23,1191.94786797195,-0.000408728617484074,10.2583332745256,5.12002231444471,4.83275942939907,5.14541637244238,4.82858496807666,-0.549538453373932,0.819998222464468,0.611553881436645,-0.608765361940707,-0.0828946823977987,-0.0328198020268263
2005-04-01,0.986666666666667,-0.552543846153846,1.81333333333333,14.6454399851424,193.666666666667,200.433333333333,4.15859375,2.94333333333333,9.67550619287531,15873.1699839587,4.83,3.21333333333333,-0.618375384615385,9.2740143632655,81.6506666666667,4.40625572522036,2.86333333333333,-0.08,0.42015873015873,13.40734375,53.0433333333333,1496.50265851529,1089.42918885699,-99.9390449027973,0.826666666666667,1.29526041666667,0.35,1181.9740562439,0.000166696660505193,11.3543557538228,4.70726381381433,4.40629229354823,4.75608248022718,4.42568561297514,-0.415316905353581,0.346523198007414,0.472724943832938,-0.362023187540783,0.105207727333553,-0.229281494639543
2005-07-01,0.88,-0.516422142857143,1.76666666666667,14.6529725183794,196.6,201.1,4.21515625,3.46,9.68331377457644,15968.8433399297,4.55,3.71333333333333,-0.605838571428571,9.28227705286792,82.5316666666667,4.4101442694825,3.36,-0.1,0.416825396825397,12.25078125,63.08,1497.20083793906,1089.95686525566,-99.9393612075186,0.886666666666667,0.85515625,0.353333333333334,1224.17437744141,0.000499660746480175,8.92274704895864,10.0031933878219,10.0569560401905,10.2039684709211,10.2487131514013,-0.852507156932445,0.233387974360315,0.216690873246867,-0.125390709943484,0.253426195000342,-0.459287083354016
2005-10-01,0.89,-0.528110769230769,1.84666666666667,14.6597923746608,198.433333333333,202.433333333333,4.48819672131148,3.98,9.68885356694852,16062.035941636,4.56,4.31333333333333,-0.579103076923077,9.28411857547648,83.189,4.41680641170787,3.82666666666667,-0.153333333333333,0.512166666666667,12.781746031746,60.0333333333333,1497.84336230881,1090.25925324306,-99.9396785463427,0.956666666666667,0.661530054644809,0.486666666666666,1230.46825396826,0.000271777905858603,10.6417418109124,3.33526218076734,3.28586065492873,3.05589760375861,3.00102265812772,-0.540384508165019,-0.114613758451288,0.434945330130191,-0.230101719774944,0.333328751187372,-0.563933868890884
2006-01-01,0.82,-0.46729,1.73666666666667,14.6690342121015,199.466666666667,203.7,4.57709677419355,4.45666666666667,9.70221770539623,16152.5940875564,4.53,4.75,-0.630610769230769,9.29496410915444,83.6213333333333,4.42258059327572,4.39333333333333,-0.0633333333333333,0.369032258064516,12.0424193548387,63.3466666666667,1498.10761997149,1091.37603098807,-99.9399339966522,0.916666666666667,0.183763440860217,0.356666666666666,1283.65500173261,0.000608370843162036,9.41259704321563,9.74298878283784,10.0790604596542,9.37255915320501,9.67990857159917,-1.00565626799288,-0.0647903839888299,0.421473946613796,0.112271652895926,0.504107298025171,-0.665401125253195
2006-04-01,0.823333333333333,-0.424663076923077,1.66666666666667,14.6800141893382,201.266666666667,205.366666666667,5.07269841269841,4.90666666666667,9.70480189114513,16240.7971418067,4.64,5.20666666666667,-0.601854615384616,9.30013518826867,84.355,4.43051516605513,4.70333333333333,-0.203333333333333,0.513606557377049,14.5287301587302,70.53,1498.65276907151,1091.4087963881,-99.940244300779,0.843333333333334,0.36936507936508,0.503333333333333,1280.81174432664,-0.00027328051210358,12.8107939760689,6.97113259540257,7.05953790379474,6.55763135717729,6.62033173230887,-0.726343616722299,-0.234089601593182,0.616979962331028,0.087726111011866,0.37177015665266,-0.27308610849906
2006-07-01,0.783333333333333,-0.442513076923077,1.69666666666667,14.6856306836291,203.166666666667,206.766666666667,4.89349206349207,5.24666666666667,9.70630032718521,16324.8252123176,4.85,5.42666666666667,-0.595763846153846,9.30653634117141,84.9616666666667,4.43588725565642,4.90666666666667,-0.34,0.527580645161291,13.6079365079365,70.4433333333333,1499.05510297755,1091.30135858698,-99.9405426998394,0.913333333333333,-0.0131746031746012,0.520000000000001,1288.31730724517,0.000819134720589562,9.85637491044516,8.9838186322917,9.14855100991769,8.58003851674334,8.71085944028538,-1.03224032417967,-0.470570422595448,0.381334504911743,0.190126430858222,0.3126259412863,-0.600707645844746
2006-10-01,0.756666666666667,-0.43861,1.65,14.6971354323624,202.333333333333,207.833333333333,4.63064516129032,5.24666666666667,9.71485810275063,16404.4319039865,5.17,5.35666666666667,-0.644937692307692,9.31603022339703,84.8216666666667,4.44018547384741,4.90333333333333,-0.343333333333333,0.465081967213115,11.0349206349206,60.0933333333333,1499.31499002424,1091.90080453378,-99.9407790640992,0.893333333333333,-0.27268817204301,0.453333333333333,1388.63539341518,0.000961736154484884,7.38053092769131,13.3305555986373,13.8130852323021,13.1668723809979,13.6194317382611,-1.42559222765069,-0.422527527098432,0.241650235730921,0.356927941611529,0.285107806713036,-0.768632482263617
2007-01-01,0.683333333333333,-0.465115384615385,1.61666666666667,14.7040643941168,204.317,209.051,4.67903225806452,5.25666666666667,9.71786194336776,16484.8880288461,5.49,5.34666666666667,-0.673611538461538,9.32217892973725,85.597,4.44705722222691,4.98333333333333,-0.273333333333333,0.377258064516129,12.563606557377,58.13,1499.90355228895,1091.98045984774,-99.9410498759448,0.933333333333333,-0.304301075268818,0.363333333333332,1424.3813116355,5.86099207654706e-05,12.1497735405317,9.86706178753891,10.0166821871208,9.61586461705868,9.7299335616289,-1.03749384181245,-0.620416152928502,0.503985001159149,0.384818614824907,0.626991309832947,-0.48093140236297
2007-04-01,0.73,-0.326137692307692,1.64666666666667,14.7107182767982,206.631,210.065666666667,4.84609375,5.25,9.72396092628244,16566.6499251739,5.72,5.34333333333333,-0.575393076923077,9.32479957871723,86.3236666666667,4.45121059901254,4.73666666666667,-0.513333333333333,0.627704918032787,13.7319047619048,64.97,1499.9510812158,1092.36697215004,-99.9413039994797,0.916666666666666,0.109427083333332,0.606666666666667,1497.17618815104,0.000917611152556649,10.4688835067169,17.3696792748984,18.4154111885436,17.326716790722,18.3553797336362,-1.19796909345018,-0.441026964283629,-0.0298342701142824,0.539545239100197,0.228484720727005,-0.280274075951739
2007-07-01,1.02333333333333,0.458086153846154,1.9,14.7146573690478,207.939,211.148666666667,4.7384126984127,5.07333333333333,9.72970465739174,16649.553222511,6.3,5.46666666666667,0.00179769230769233,9.33144836272676,86.8116666666667,4.45610930888857,4.30333333333333,-0.77,1.12983870967742,21.5892063492064,75.5,1500.60503115024,1092.68193870903,-99.9415617672897,0.876666666666666,0.435079365079361,1.16333333333333,1489.46349516369,0.000320109435849692,19.5695802630176,14.2258199810372,14.8752871071931,13.7147626776911,14.2905287197633,-0.16662420317288,-0.636601330603056,0.357417572980296,0.903588383580902,-0.0920063533957508,0.367140671335791
2007-10-01,1.27,0.893779230769231,2.25,14.7195859048859,210.489666666667,212.635,4.26661290322581,4.49666666666667,9.73596737290394,16732.836359592,6.31,5.11333333333333,0.367714615384615,9.33538136041081,87.6943333333333,4.4629996786811,3.39,-1.10666666666667,1.62360655737705,22.02984375,90.85,1501.48443587328,1093.05501323642,-99.9418151999836,0.98,0.876612903225806,1.72333333333333,1495.7454662323,-0.000533570207649633,19.6457811624,4.80538989958972,4.6717659990229,3.71819223152958,3.52957306634742,0.52761454339387,-0.921205553679877,0.301384672426212,0.521354697795778,-0.658548108879268,0.189766396485382
2008-01-01,1.79333333333333,1.216,3.08666666666667,14.7258245848665,212.769666666667,214.043333333333,3.66524590163934,3.17666666666667,9.73169059731391,16815.6057557105,5.69,3.31,0.681502307692308,9.3340092520164,88.4076666666667,4.46828078059197,2.04333333333333,-1.13333333333333,1.211,26.1201639344262,97.9533333333333,1502.17565965343,1092.40842442195,-99.9421270292686,1.29333333333333,1.62191256830601,1.26666666666667,1350.66147500961,-0.00159463887424899,24.4555106932003,-5.6100775090014,-6.19018075078507,-6.38221414107035,-6.90849451681845,2.09254043365572,-0.790049065602734,0.271089409653902,0.416172218464269,-0.865906650829652,-0.0239389500476741
2008-04-01,1.71333333333333,1.13702615384615,3.10333333333333,14.7209669699821,215.537666666667,214.973333333333,3.8815625,2.08666666666667,9.73762722324522,16895.8949816392,5.86,2.94,0.593197692307692,9.33676110618366,89.2686666666667,4.47247273125497,1.62666666666667,-0.46,1.12825396825397,20.67296875,123.963333333333,1503.04685535302,1092.78251884934,-99.9423669048972,1.39,2.25489583333333,1.31333333333333,1371.62750434876,-0.000450413195783084,17.8399990002933,-14.2286309035417,-13.8333805342607,-15.4160940356094,-14.8568183864764,1.98183961592099,-0.00588070994485307,0.232078321418599,-0.614903584269397,-0.396719465365355,-0.659524487019666
2008-07-01,1.79,1.40404769230769,3.34333333333333,14.7155551531255,218.861,216.357,3.8621875,1.94,9.73236079944244,16973.2382774269,5.81,3.31666666666667,0.912351538461538,9.32902397977349,90.2213333333333,4.47756406138295,1.49333333333333,-0.446666666666667,1.41857142857143,25.0734375,117.983333333333,1502.93634530528,1092.0130278337,-99.9426605539829,1.55333333333333,2.36885416666667,1.82333333333333,1252.02468299866,-0.00120103758327465,35.5670699584225,-23.8118571240251,-21.9276856080669,-25.8507455928681,-23.6050443522803,3.69249873133891,-0.54664001899898,0.932856619519284,-0.106195073108335,0.285818405866831,0.376681739173963
2008-10-01,2.56333333333333,3.39041076923077,5.58666666666667,14.6985689624581,213.848666666667,216.886666666667,3.23467741935484,0.506666666666667,9.71022738670295,17046.5763920577,4.6,3.63,2.62724538461538,9.31998379288752,88.7806666666667,4.47677605121927,0.296666666666667,-0.21,2.44672131147541,58.6046875,58.37,1500.48793103553,1089.56461356394,-99.9430370816792,3.02333333333333,2.93801075268817,3.33333333333333,911.977345466614,-0.00310145456069259,67.4743975627486,-39.9895285481957,-34.9973022621775,-44.5844952329783,-38.4857930609066,8.71054624262629,-1.30075825187879,0.700788909504425,1.21889405591686,2.21782011364851,0.68169115414468
2009-01-01,2.53666666666667,2.54179153846154,5.47666666666667,14.6672208691564,212.377666666667,217.797,2.73622950819672,0.183333333333333,9.69881375534305,17114.5001779875,2.06,1.67,1.89488153846154,9.3174411325291,88.181,4.47676468114417,0.213333333333333,0.03,1.03,45,42.96,1499.47202004613,1088.22083342838,-99.9433298451344,2.94,2.52289617486339,1.45666666666667,807.665900558722,-0.00168763942225624,42.0614257295407,-40.5754320006413,-35.4206897740838,-46.3313416243395,-39.6786856754403,6.71490294007087,-0.67581749763819,0.127387492378274,0.0848923448607842,1.56283619328428,-1.38448806259348
2009-04-01,2.2,1.51255692307692,4.67,14.6671984252975,213.507,218.907333333333,3.32079365079365,0.18,9.69702564812542,17178.4100628242,1.33,1.30666666666667,1.00787538461538,9.31251313213603,88.5313333333334,4.48067215513132,0.173333333333333,-0.00666666666666667,0.670819672131147,33.0157142857143,59.5433333333333,1499.41477387626,1087.83678958204,-99.9435510875997,2.47,3.14746031746032,1.13333333333333,892.601427835132,0.00238686729255652,26.3216399482787,-22.7005649241019,-23.540099922352,-27.8813203338117,-28.1781244277954,4.71541005117597,0.115217521417246,-0.474709798464066,-0.735066920805583,0.761278417110933,-1.46270111878732
2009-07-01,1.75,0.567114615384616,3.14333333333333,14.6707888753401,215.344,219.559666666667,3.5178125,0.156666666666667,9.70053141967256,17238.9158271033,0.81,0.706666666666667,0.289345384615385,9.31921540447821,89.142,4.48421462318512,0.156666666666667,0,0.252539682539683,25.48625,68.2033333333333,1500.02361982957,1087.95743277563,-99.9437288776338,1.39333333333333,3.36114583333333,0.55,995.748280525208,0.00224302949737732,17.365955726738,-1.00294231599447,-5.59207548780861,-4.01821098084183,-9.36932256501677,2.14732095001552,1.02835482839947,-0.0573933622888658,-0.919546946605128,-0.164927976528181,-0.393209276038452
2009-10-01,1.74,0.0897138461538462,2.86666666666667,14.675339207621,217.03,220.682666666667,3.46403225806452,0.12,9.71128255505181,17297.9985022116,0.59,0.463333333333333,-0.0500676923076923,9.31811311587067,89.8296666666667,4.49042503129516,0.0566666666666667,-0.0633333333333333,0.207540983606557,23.071875,76.0666666666667,1500.54260394794,1088.80162043263,-99.9438589235985,1.12666666666667,3.40736559139785,0.406666666666667,1088.723279953,0.000888348268158502,16.4708516082749,24.1328155057674,23.9007167459219,24.0287101585006,23.454190488341,1.09278910363267,1.83322020328721,-0.73420493753921,0.298405592149964,-0.427521965547339,0.325737651818586
2010-01-01,1.57666666666667,-0.211817692307692,2.57,14.6793477858258,217.374,220.715666666667,3.71786885245902,0.133333333333333,9.71611586527249,17357.9059807202,0.6,0.41,-0.274385384615385,9.32389180033125,90.177,4.49384003561242,0.106666666666667,-0.0266666666666667,0.147049180327869,20.1496721311475,78.6266666666667,1500.98888316326,1089.08516568202,-99.9440248387331,0.993333333333333,3.61120218579235,0.303333333333333,1123.5936019147,0.000821012314539832,14.4292726682675,39.9373214475827,45.8122782285423,40.5676855084678,46.568997564469,0.219764639235393,2.44348747140417,-1.40618477828551,0.905592462078179,-0.404504276400892,0.823278606750096
2010-04-01,1.55333333333333,-0.185873846153846,2.68666666666667,14.688621100294,217.297333333333,220.992666666667,3.4925,0.193333333333333,9.7257452150951,17419.5897164621,0.66,0.496666666666667,-0.253448461538462,9.33281947493889,90.3166666666667,4.49653022474799,0.146666666666667,-0.0466666666666667,0.291967213114754,26.3914285714286,77.89,1501.27366543529,1089.85894648346,-99.9441677710359,1.13333333333333,3.34583333333333,0.35,1134.58443971664,-0.00188102272803031,24.9122800095913,13.0496143178856,11.731514321797,13.4837092413845,12.1165592748812,1.75580626577824,1.27086760145534,-0.118627659640992,0.142456382931369,0.0527599934232419,0.906501107717773
2010-07-01,1.79333333333333,-0.229224615384615,2.99,14.6929777138158,217.934333333333,221.527666666667,2.78453125,0.186666666666667,9.7334264878001,17484.4783113416,0.75,0.516666666666667,-0.278421538461538,9.33992865073518,90.4906666666667,4.49806741273981,0.156666666666667,-0.03,0.232380952380953,24.28359375,76.1666666666667,1501.50116792013,1090.4137815028,-99.9443310442869,1.19666666666667,2.62786458333333,0.36,1096.24687480927,0.00165644773348539,18.1273006977629,9.35414920536649,8.11374524398783,9.21852058432738,7.95777033093588,1.45350812952694,1.20179225513214,-0.0303541940573416,0.124670924746372,-0.234838788215849,-0.171268227881937
2010-10-01,1.99333333333333,-0.426905714285714,3.05,14.6991616450715,219.699,222.107333333333,2.8783870967742,0.186666666666667,9.73866385144455,17551.8569703779,0.75,0.396666666666667,-0.460320714285714,9.34603911420082,91.0703333333333,4.50122348523761,0.136666666666667,-0.05,0.1535,19.3184375,85.0266666666667,1501.97331011029,1090.72212349253,-99.9445149087764,1.05666666666667,2.74172043010753,0.26,1204.58562088013,0.00154646592935939,11.8272467345356,13.5002904709321,12.3587198513265,13.93311455095,12.7827138537602,0.955895072759032,1.67010231098694,-0.196095959601863,0.0965266248744872,-0.816390219087508,-0.542844338724878
2011-01-01,1.67,-0.582986666666667,2.63,14.7084027056321,222.043666666667,223.156666666667,3.45741935483871,0.156666666666667,9.7362889847085,17621.8331122987,0.78,0.406666666666667,-0.571469166666667,9.34985184820471,91.835,4.50560396206326,0.126666666666667,-0.03,0.18016393442623,18.6148387096774,93.98,1502.53182163723,1090.3034285461,-99.9447487164209,0.96,3.33075268817204,0.28,1302.52902713899,0.000886194220120877,13.2147890123266,13.9109364760927,12.7974249610984,14.4829543125243,13.3740279589573,0.809733017093935,1.72560365958678,-0.305755800418892,-0.294003689400937,-0.6244732470866,0.110810440195489
2011-04-01,1.82666666666667,-0.593535384615385,2.64,14.7083345675374,224.568333333333,224.199666666667,3.20142857142857,0.0933333333333333,9.74303202217717,17694.2897344965,0.82,0.38,-0.558894615384615,9.35088027253295,92.738,4.51143443279015,0.0466666666666667,-0.0466666666666667,0.217666666666667,17.482380952381,102.553333333333,1502.86341656857,1090.79722951462,-99.94493685721,0.813333333333333,3.15476190476191,0.333333333333333,1318.33285861545,-3.14966479877126e-05,12.534375950305,25.5629507803611,27.7075079682477,25.9537024778439,28.1291599672937,0.372508215753849,2.15321143559726,-0.46144325682264,0.428129633684835,-0.892382027352554,0.245916664455496
2011-07-01,2.03666666666667,-0.241703571428572,3.03666666666667,14.7086526966364,226.032666666667,225.732666666667,2.41421875,0.0833333333333333,9.74280886992138,17769.0915489273,0.9,0.37,-0.206201428571429,9.3539189348242,93.1666666666667,4.51598918433685,0.0233333333333333,-0.06,0.273968253968254,30.58359375,89.71,1502.95290153327,1090.56256508691,-99.9451699101043,1,2.39088541666667,0.346666666666667,1225.26844215393,-0.0021955094371137,33.2627815375583,1.29562060558674,-0.355179065438238,0.906008680193593,-0.856984546531669,2.63207409186395,0.830310685510679,1.2279073481693,0.737217855250266,-0.150237971464441,0.788032960000891
2011-10-01,1.88,-0.0228423076923077,3.20666666666667,14.7059972508425,227.047333333333,226.936666666667,2.04672131147541,0.0733333333333334,9.75397676673285,17845.4331705099,1.05,0.493333333333333,-0.0167707692307692,9.35564259081151,93.4743333333333,4.5195469360133,0.0133333333333333,-0.06,0.4645,29.9395238095238,94.0633333333333,1503.04864160638,1091.47065731217,-99.9453418884623,1.32666666666667,2.03338797814208,0.48,1225.65126836868,0.0018193391736691,26.7733419984423,3.01472204473788,1.20574024752125,1.85505864368838,-0.00318366639369128,2.29258011113571,0.582470793035427,0.552836376238779,0.541134204983138,0.161350192043762,-0.0263532961619347
