symbol,date,price
PCEPILFE,1969-01-01,19.17
PCEPILFE,1969-02-01,19.236
PCEPILFE,1969-03-01,19.326
PCEPILFE,1969-04-01,19.4
PCEPILFE,1969-05-01,19.478
PCEPILFE,1969-06-01,19.545
PCEPILFE,1969-07-01,19.636
PCEPILFE,1969-08-01,19.691
PCEPILFE,1969-09-01,19.77
PCEPILFE,1969-10-01,19.855
PCEPILFE,1969-11-01,19.931
PCEPILFE,1969-12-01,20.005
PCEPILFE,1970-01-01,20.071
PCEPILFE,1970-02-01,20.148
PCEPILFE,1970-03-01,20.223
PCEPILFE,1970-04-01,20.303
PCEPILFE,1970-05-01,20.375
PCEPILFE,1970-06-01,20.448
PCEPILFE,1970-07-01,20.526
PCEPILFE,1970-08-01,20.597
PCEPILFE,1970-09-01,20.683
PCEPILFE,1970-10-01,20.785
PCEPILFE,1970-11-01,20.892
PCEPILFE,1970-12-01,20.997
PCEPILFE,1971-01-01,21.08
PCEPILFE,1971-02-01,21.16
PCEPILFE,1971-03-01,21.228
PCEPILFE,1971-04-01,21.307
PCEPILFE,1971-05-01,21.4
PCEPILFE,1971-06-01,21.485
PCEPILFE,1971-07-01,21.567
PCEPILFE,1971-08-01,21.597
PCEPILFE,1971-09-01,21.633
PCEPILFE,1971-10-01,21.667
PCEPILFE,1971-11-01,21.716
PCEPILFE,1971-12-01,21.784
PCEPILFE,1972-01-01,21.877
PCEPILFE,1972-02-01,21.936
PCEPILFE,1972-03-01,21.979
PCEPILFE,1972-04-01,22.03
PCEPILFE,1972-05-01,22.081
PCEPILFE,1972-06-01,22.126
PCEPILFE,1972-07-01,22.189
PCEPILFE,1972-08-01,22.236
PCEPILFE,1972-09-01,22.31
PCEPILFE,1972-10-01,22.323
PCEPILFE,1972-11-01,22.382
PCEPILFE,1972-12-01,22.449
PCEPILFE,1973-01-01,22.463
PCEPILFE,1973-02-01,22.534
PCEPILFE,1973-03-01,22.625
PCEPILFE,1973-04-01,22.756
PCEPILFE,1973-05-01,22.844
PCEPILFE,1973-06-01,22.943
PCEPILFE,1973-07-01,23.041
PCEPILFE,1973-08-01,23.148
PCEPILFE,1973-09-01,23.265
PCEPILFE,1973-10-01,23.355
PCEPILFE,1973-11-01,23.468
PCEPILFE,1973-12-01,23.598
PCEPILFE,1974-01-01,23.714
PCEPILFE,1974-02-01,23.865
PCEPILFE,1974-03-01,24.051
PCEPILFE,1974-04-01,24.231
PCEPILFE,1974-05-01,24.464
PCEPILFE,1974-06-01,24.715
PCEPILFE,1974-07-01,24.934
PCEPILFE,1974-08-01,25.174
PCEPILFE,1974-09-01,25.4
PCEPILFE,1974-10-01,25.599
PCEPILFE,1974-11-01,25.786
PCEPILFE,1974-12-01,25.968
PCEPILFE,1975-01-01,26.119
PCEPILFE,1975-02-01,26.304
PCEPILFE,1975-03-01,26.441
PCEPILFE,1975-04-01,26.57
PCEPILFE,1975-05-01,26.683
PCEPILFE,1975-06-01,26.813
PCEPILFE,1975-07-01,26.978
PCEPILFE,1975-08-01,27.071
PCEPILFE,1975-09-01,27.218
PCEPILFE,1975-10-01,27.354
PCEPILFE,1975-11-01,27.535
PCEPILFE,1975-12-01,27.702
PCEPILFE,1976-01-01,27.844
PCEPILFE,1976-02-01,27.955
PCEPILFE,1976-03-01,28.047
PCEPILFE,1976-04-01,28.157
PCEPILFE,1976-05-01,28.29
PCEPILFE,1976-06-01,28.405
PCEPILFE,1976-07-01,28.561
PCEPILFE,1976-08-01,28.726
PCEPILFE,1976-09-01,28.894
PCEPILFE,1976-10-01,29.036
PCEPILFE,1976-11-01,29.168
PCEPILFE,1976-12-01,29.326
PCEPILFE,1977-01-01,29.505
PCEPILFE,1977-02-01,29.686
PCEPILFE,1977-03-01,29.812
PCEPILFE,1977-04-01,29.959
PCEPILFE,1977-05-01,30.112
PCEPILFE,1977-06-01,30.292
PCEPILFE,1977-07-01,30.479
PCEPILFE,1977-08-01,30.629
PCEPILFE,1977-09-01,30.758
PCEPILFE,1977-10-01,30.907
PCEPILFE,1977-11-01,31.067
PCEPILFE,1977-12-01,31.227
PCEPILFE,1978-01-01,31.414
PCEPILFE,1978-02-01,31.535
PCEPILFE,1978-03-01,31.706
PCEPILFE,1978-04-01,31.911
PCEPILFE,1978-05-01,32.099
PCEPILFE,1978-06-01,32.278
PCEPILFE,1978-07-01,32.468
PCEPILFE,1978-08-01,32.642
PCEPILFE,1978-09-01,32.83
PCEPILFE,1978-10-01,33.071
PCEPILFE,1978-11-01,33.249
PCEPILFE,1978-12-01,33.378
PCEPILFE,1979-01-01,33.549
PCEPILFE,1979-02-01,33.659
PCEPILFE,1979-03-01,33.852
PCEPILFE,1979-04-01,34.165
PCEPILFE,1979-05-01,34.462
PCEPILFE,1979-06-01,34.655
PCEPILFE,1979-07-01,34.829
PCEPILFE,1979-08-01,35.06
PCEPILFE,1979-09-01,35.299
PCEPILFE,1979-10-01,35.557
PCEPILFE,1979-11-01,35.784
PCEPILFE,1979-12-01,36.041
PCEPILFE,1980-01-01,36.315
PCEPILFE,1980-02-01,36.677
PCEPILFE,1980-03-01,37.017
PCEPILFE,1980-04-01,37.207
PCEPILFE,1980-05-01,37.507
PCEPILFE,1980-06-01,37.756
PCEPILFE,1980-07-01,38.021
PCEPILFE,1980-08-01,38.296
PCEPILFE,1980-09-01,38.657
PCEPILFE,1980-10-01,38.975
PCEPILFE,1980-11-01,39.282
PCEPILFE,1980-12-01,39.518
PCEPILFE,1981-01-01,39.861
PCEPILFE,1981-02-01,40.152
PCEPILFE,1981-03-01,40.375
PCEPILFE,1981-04-01,40.633
PCEPILFE,1981-05-01,40.913
PCEPILFE,1981-06-01,41.117
PCEPILFE,1981-07-01,41.365
PCEPILFE,1981-08-01,41.642
PCEPILFE,1981-09-01,41.915
PCEPILFE,1981-10-01,42.165
PCEPILFE,1981-11-01,42.411
PCEPILFE,1981-12-01,42.568
PCEPILFE,1982-01-01,42.829
PCEPILFE,1982-02-01,42.994
PCEPILFE,1982-03-01,43.182
PCEPILFE,1982-04-01,43.353
PCEPILFE,1982-05-01,43.589
PCEPILFE,1982-06-01,43.808
PCEPILFE,1982-07-01,44.092
PCEPILFE,1982-08-01,44.295
PCEPILFE,1982-09-01,44.459
PCEPILFE,1982-10-01,44.741
PCEPILFE,1982-11-01,44.906
PCEPILFE,1982-12-01,45.049
PCEPILFE,1983-01-01,45.357
PCEPILFE,1983-02-01,45.525
PCEPILFE,1983-03-01,45.583
PCEPILFE,1983-04-01,45.721
PCEPILFE,1983-05-01,45.787
PCEPILFE,1983-06-01,46.001
PCEPILFE,1983-07-01,46.311
PCEPILFE,1983-08-01,46.55
PCEPILFE,1983-09-01,46.738
PCEPILFE,1983-10-01,46.821
PCEPILFE,1983-11-01,46.93
PCEPILFE,1983-12-01,46.965
PCEPILFE,1984-01-01,47.121
PCEPILFE,1984-02-01,47.418
PCEPILFE,1984-03-01,47.598
PCEPILFE,1984-04-01,47.822
PCEPILFE,1984-05-01,47.933
PCEPILFE,1984-06-01,48.046
PCEPILFE,1984-07-01,48.253
PCEPILFE,1984-08-01,48.412
PCEPILFE,1984-09-01,48.486
PCEPILFE,1984-10-01,48.595
PCEPILFE,1984-11-01,48.698
PCEPILFE,1984-12-01,48.891
PCEPILFE,1985-01-01,49.165
PCEPILFE,1985-02-01,49.42
PCEPILFE,1985-03-01,49.593
PCEPILFE,1985-04-01,49.652
PCEPILFE,1985-05-01,49.823
PCEPILFE,1985-06-01,49.988
PCEPILFE,1985-07-01,50.134
PCEPILFE,1985-08-01,50.38
PCEPILFE,1985-09-01,50.484
PCEPILFE,1985-10-01,50.565
PCEPILFE,1985-11-01,50.689
PCEPILFE,1985-12-01,50.827
PCEPILFE,1986-01-01,51.101
PCEPILFE,1986-02-01,51.233
PCEPILFE,1986-03-01,51.389
PCEPILFE,1986-04-01,51.482
PCEPILFE,1986-05-01,51.57
PCEPILFE,1986-06-01,51.725
PCEPILFE,1986-07-01,51.819
PCEPILFE,1986-08-01,51.925
PCEPILFE,1986-09-01,52.096
PCEPILFE,1986-10-01,52.273
PCEPILFE,1986-11-01,52.384
PCEPILFE,1986-12-01,52.452
PCEPILFE,1987-01-01,52.578
PCEPILFE,1987-02-01,52.685
PCEPILFE,1987-03-01,52.841
PCEPILFE,1987-04-01,53.065
PCEPILFE,1987-05-01,53.214
PCEPILFE,1987-06-01,53.36
PCEPILFE,1987-07-01,53.498
PCEPILFE,1987-08-01,53.679
PCEPILFE,1987-09-01,53.892
PCEPILFE,1987-10-01,54.122
PCEPILFE,1987-11-01,54.235
PCEPILFE,1987-12-01,54.349
PCEPILFE,1988-01-01,54.606
PCEPILFE,1988-02-01,54.718
PCEPILFE,1988-03-01,54.952
PCEPILFE,1988-04-01,55.219
PCEPILFE,1988-05-01,55.407
PCEPILFE,1988-06-01,55.641
PCEPILFE,1988-07-01,55.868
PCEPILFE,1988-08-01,56.007
PCEPILFE,1988-09-01,56.307
PCEPILFE,1988-10-01,56.521
PCEPILFE,1988-11-01,56.676
PCEPILFE,1988-12-01,56.864
PCEPILFE,1989-01-01,57.152
PCEPILFE,1989-02-01,57.297
PCEPILFE,1989-03-01,57.468
PCEPILFE,1989-04-01,57.661
PCEPILFE,1989-05-01,57.833
PCEPILFE,1989-06-01,57.987
PCEPILFE,1989-07-01,58.136
PCEPILFE,1989-08-01,58.217
PCEPILFE,1989-09-01,58.419
PCEPILFE,1989-10-01,58.631
PCEPILFE,1989-11-01,58.787
PCEPILFE,1989-12-01,58.954
PCEPILFE,1990-01-01,59.181
PCEPILFE,1990-02-01,59.468
PCEPILFE,1990-03-01,59.754
PCEPILFE,1990-04-01,59.932
PCEPILFE,1990-05-01,60.115
PCEPILFE,1990-06-01,60.349
PCEPILFE,1990-07-01,60.501
PCEPILFE,1990-08-01,60.753
PCEPILFE,1990-09-01,60.965
PCEPILFE,1990-10-01,61.172
PCEPILFE,1990-11-01,61.246
PCEPILFE,1990-12-01,61.331
PCEPILFE,1991-01-01,61.637
PCEPILFE,1991-02-01,61.807
PCEPILFE,1991-03-01,61.936
PCEPILFE,1991-04-01,62.06
PCEPILFE,1991-05-01,62.307
PCEPILFE,1991-06-01,62.442
PCEPILFE,1991-07-01,62.632
PCEPILFE,1991-08-01,62.804
PCEPILFE,1991-09-01,63.055
PCEPILFE,1991-10-01,63.194
PCEPILFE,1991-11-01,63.312
PCEPILFE,1991-12-01,63.468
PCEPILFE,1992-01-01,63.641
PCEPILFE,1992-02-01,63.814
PCEPILFE,1992-03-01,63.973
PCEPILFE,1992-04-01,64.183
PCEPILFE,1992-05-01,64.273
PCEPILFE,1992-06-01,64.323
PCEPILFE,1992-07-01,64.566
PCEPILFE,1992-08-01,64.625
PCEPILFE,1992-09-01,64.73
PCEPILFE,1992-10-01,64.979
PCEPILFE,1992-11-01,65.121
PCEPILFE,1992-12-01,65.242
PCEPILFE,1993-01-01,65.432
PCEPILFE,1993-02-01,65.557
PCEPILFE,1993-03-01,65.7
PCEPILFE,1993-04-01,65.891
PCEPILFE,1993-05-01,66.114
PCEPILFE,1993-06-01,66.177
PCEPILFE,1993-07-01,66.314
PCEPILFE,1993-08-01,66.438
PCEPILFE,1993-09-01,66.538
PCEPILFE,1993-10-01,66.647
PCEPILFE,1993-11-01,66.819
PCEPILFE,1993-12-01,66.849
PCEPILFE,1994-01-01,66.902
PCEPILFE,1994-02-01,67.047
PCEPILFE,1994-03-01,67.275
PCEPILFE,1994-04-01,67.376
PCEPILFE,1994-05-01,67.526
PCEPILFE,1994-06-01,67.676
PCEPILFE,1994-07-01,67.818
PCEPILFE,1994-08-01,67.894
PCEPILFE,1994-09-01,67.997
PCEPILFE,1994-10-01,68.157
PCEPILFE,1994-11-01,68.282
PCEPILFE,1994-12-01,68.305
PCEPILFE,1995-01-01,68.475
PCEPILFE,1995-02-01,68.587
PCEPILFE,1995-03-01,68.755
PCEPILFE,1995-04-01,68.915
PCEPILFE,1995-05-01,69.032
PCEPILFE,1995-06-01,69.092
PCEPILFE,1995-07-01,69.201
PCEPILFE,1995-08-01,69.367
PCEPILFE,1995-09-01,69.458
PCEPILFE,1995-10-01,69.627
PCEPILFE,1995-11-01,69.672
PCEPILFE,1995-12-01,69.77
PCEPILFE,1996-01-01,69.849
PCEPILFE,1996-02-01,69.94
PCEPILFE,1996-03-01,70.102
PCEPILFE,1996-04-01,70.197
PCEPILFE,1996-05-01,70.319
PCEPILFE,1996-06-01,70.373
PCEPILFE,1996-07-01,70.505
PCEPILFE,1996-08-01,70.566
PCEPILFE,1996-09-01,70.78
PCEPILFE,1996-10-01,70.948
PCEPILFE,1996-11-01,71.041
PCEPILFE,1996-12-01,71.068
PCEPILFE,1997-01-01,71.144
PCEPILFE,1997-02-01,71.29
PCEPILFE,1997-03-01,71.46
PCEPILFE,1997-04-01,71.6
PCEPILFE,1997-05-01,71.652
PCEPILFE,1997-06-01,71.758
PCEPILFE,1997-07-01,71.807
PCEPILFE,1997-08-01,71.778
PCEPILFE,1997-09-01,71.927
PCEPILFE,1997-10-01,72.036
PCEPILFE,1997-11-01,72.058
PCEPILFE,1997-12-01,72.1
PCEPILFE,1998-01-01,72.21
PCEPILFE,1998-02-01,72.272
PCEPILFE,1998-03-01,72.349
PCEPILFE,1998-04-01,72.482
PCEPILFE,1998-05-01,72.552
PCEPILFE,1998-06-01,72.461
PCEPILFE,1998-07-01,72.665
PCEPILFE,1998-08-01,72.807
PCEPILFE,1998-09-01,72.795
PCEPILFE,1998-10-01,72.937
PCEPILFE,1998-11-01,72.95
PCEPILFE,1998-12-01,73.076
PCEPILFE,1999-01-01,73.18
PCEPILFE,1999-02-01,73.155
PCEPILFE,1999-03-01,73.177
PCEPILFE,1999-04-01,73.365
PCEPILFE,1999-05-01,73.435
PCEPILFE,1999-06-01,73.474
PCEPILFE,1999-07-01,73.606
PCEPILFE,1999-08-01,73.642
PCEPILFE,1999-09-01,73.837
PCEPILFE,1999-10-01,73.963
PCEPILFE,1999-11-01,74.034
PCEPILFE,1999-12-01,74.128
PCEPILFE,2000-01-01,74.306
PCEPILFE,2000-02-01,74.415
PCEPILFE,2000-03-01,74.568
PCEPILFE,2000-04-01,74.617
PCEPILFE,2000-05-01,74.697
PCEPILFE,2000-06-01,74.754
PCEPILFE,2000-07-01,74.925
PCEPILFE,2000-08-01,75.021
PCEPILFE,2000-09-01,75.203
PCEPILFE,2000-10-01,75.308
PCEPILFE,2000-11-01,75.441
PCEPILFE,2000-12-01,75.515
PCEPILFE,2001-01-01,75.796
PCEPILFE,2001-02-01,75.93
PCEPILFE,2001-03-01,76.009
PCEPILFE,2001-04-01,76.13
PCEPILFE,2001-05-01,76.148
PCEPILFE,2001-06-01,76.318
PCEPILFE,2001-07-01,76.515
PCEPILFE,2001-08-01,76.553
PCEPILFE,2001-09-01,76.118
PCEPILFE,2001-10-01,76.654
PCEPILFE,2001-11-01,76.81
PCEPILFE,2001-12-01,76.828
PCEPILFE,2002-01-01,76.871
PCEPILFE,2002-02-01,77.018
PCEPILFE,2002-03-01,77.11
PCEPILFE,2002-04-01,77.325
PCEPILFE,2002-05-01,77.411
PCEPILFE,2002-06-01,77.534
PCEPILFE,2002-07-01,77.692
PCEPILFE,2002-08-01,77.845
PCEPILFE,2002-09-01,77.972
PCEPILFE,2002-10-01,78.038
PCEPILFE,2002-11-01,78.114
PCEPILFE,2002-12-01,78.187
PCEPILFE,2003-01-01,78.24
PCEPILFE,2003-02-01,78.348
PCEPILFE,2003-03-01,78.474
PCEPILFE,2003-04-01,78.561
PCEPILFE,2003-05-01,78.674
PCEPILFE,2003-06-01,78.718
PCEPILFE,2003-07-01,78.915
PCEPILFE,2003-08-01,79.004
PCEPILFE,2003-09-01,79.114
PCEPILFE,2003-10-01,79.26
PCEPILFE,2003-11-01,79.368
PCEPILFE,2003-12-01,79.467
PCEPILFE,2004-01-01,79.671
PCEPILFE,2004-02-01,79.8
PCEPILFE,2004-03-01,79.934
PCEPILFE,2004-04-01,80.142
PCEPILFE,2004-05-01,80.252
PCEPILFE,2004-06-01,80.379
PCEPILFE,2004-07-01,80.474
PCEPILFE,2004-08-01,80.505
PCEPILFE,2004-09-01,80.656
PCEPILFE,2004-10-01,80.831
PCEPILFE,2004-11-01,81.005
PCEPILFE,2004-12-01,81.109
PCEPILFE,2005-01-01,81.401
PCEPILFE,2005-02-01,81.536
PCEPILFE,2005-03-01,81.737
PCEPILFE,2005-04-01,81.831
PCEPILFE,2005-05-01,81.999
PCEPILFE,2005-06-01,82.056
PCEPILFE,2005-07-01,82.176
PCEPILFE,2005-08-01,82.243
PCEPILFE,2005-09-01,82.425
PCEPILFE,2005-10-01,82.662
PCEPILFE,2005-11-01,82.873
PCEPILFE,2005-12-01,82.959
PCEPILFE,2006-01-01,83.145
PCEPILFE,2006-02-01,83.279
PCEPILFE,2006-03-01,83.509
PCEPILFE,2006-04-01,83.764
PCEPILFE,2006-05-01,83.974
PCEPILFE,2006-06-01,84.186
PCEPILFE,2006-07-01,84.268
PCEPILFE,2006-08-01,84.44
PCEPILFE,2006-09-01,84.573
PCEPILFE,2006-10-01,84.726
PCEPILFE,2006-11-01,84.766
PCEPILFE,2006-12-01,84.88
PCEPILFE,2007-01-01,85.224
PCEPILFE,2007-02-01,85.408
PCEPILFE,2007-03-01,85.494
PCEPILFE,2007-04-01,85.616
PCEPILFE,2007-05-01,85.717
PCEPILFE,2007-06-01,85.859
PCEPILFE,2007-07-01,85.988
PCEPILFE,2007-08-01,86.116
PCEPILFE,2007-09-01,86.351
PCEPILFE,2007-10-01,86.576
PCEPILFE,2007-11-01,86.746
PCEPILFE,2007-12-01,86.92
PCEPILFE,2008-01-01,87.093
PCEPILFE,2008-02-01,87.178
PCEPILFE,2008-03-01,87.349
PCEPILFE,2008-04-01,87.4
PCEPILFE,2008-05-01,87.559
PCEPILFE,2008-06-01,87.76
PCEPILFE,2008-07-01,87.918
PCEPILFE,2008-08-01,88.026
PCEPILFE,2008-09-01,88.116
PCEPILFE,2008-10-01,87.991
PCEPILFE,2008-11-01,87.952
PCEPILFE,2008-12-01,87.909
PCEPILFE,2009-01-01,87.882
PCEPILFE,2009-02-01,87.952
PCEPILFE,2009-03-01,88.015
PCEPILFE,2009-04-01,88.211
PCEPILFE,2009-05-01,88.279
PCEPILFE,2009-06-01,88.392
PCEPILFE,2009-07-01,88.468
PCEPILFE,2009-08-01,88.599
PCEPILFE,2009-09-01,88.755
PCEPILFE,2009-10-01,89.082
PCEPILFE,2009-11-01,89.16
PCEPILFE,2009-12-01,89.236
PCEPILFE,2010-01-01,89.368
PCEPILFE,2010-02-01,89.446
PCEPILFE,2010-03-01,89.579
PCEPILFE,2010-04-01,89.625
PCEPILFE,2010-05-01,89.724
PCEPILFE,2010-06-01,89.767
PCEPILFE,2010-07-01,89.769
PCEPILFE,2010-08-01,89.855
PCEPILFE,2010-09-01,89.906
PCEPILFE,2010-10-01,90.043
PCEPILFE,2010-11-01,90.16
PCEPILFE,2010-12-01,90.179
PCEPILFE,2011-01-01,90.372
PCEPILFE,2011-02-01,90.53
PCEPILFE,2011-03-01,90.667
PCEPILFE,2011-04-01,90.875
PCEPILFE,2011-05-01,91.091
PCEPILFE,2011-06-01,91.191
PCEPILFE,2011-07-01,91.326
PCEPILFE,2011-08-01,91.508
PCEPILFE,2011-09-01,91.57
PCEPILFE,2011-10-01,91.614
PCEPILFE,2011-11-01,91.808
PCEPILFE,2011-12-01,91.96
PCEPILFE,2012-01-01,92.235
PCEPILFE,2012-02-01,92.364
PCEPILFE,2012-03-01,92.521
PCEPILFE,2012-04-01,92.661
PCEPILFE,2012-05-01,92.755
PCEPILFE,2012-06-01,92.85
PCEPILFE,2012-07-01,92.946
PCEPILFE,2012-08-01,93.005
PCEPILFE,2012-09-01,93.119
PCEPILFE,2012-10-01,93.345
PCEPILFE,2012-11-01,93.445
PCEPILFE,2012-12-01,93.514
PCEPILFE,2013-01-01,93.703
PCEPILFE,2013-02-01,93.805
PCEPILFE,2013-03-01,93.891
PCEPILFE,2013-04-01,93.937
PCEPILFE,2013-05-01,94.047
PCEPILFE,2013-06-01,94.209
PCEPILFE,2013-07-01,94.329
PCEPILFE,2013-08-01,94.431
PCEPILFE,2013-09-01,94.543
PCEPILFE,2013-10-01,94.703
PCEPILFE,2013-11-01,94.86
PCEPILFE,2013-12-01,94.961
PCEPILFE,2014-01-01,95.064
PCEPILFE,2014-02-01,95.109
PCEPILFE,2014-03-01,95.25
PCEPILFE,2014-04-01,95.413
PCEPILFE,2014-05-01,95.574
PCEPILFE,2014-06-01,95.682
PCEPILFE,2014-07-01,95.848
PCEPILFE,2014-08-01,95.885
PCEPILFE,2014-09-01,96.013
PCEPILFE,2014-10-01,96.096
PCEPILFE,2014-11-01,96.181
PCEPILFE,2014-12-01,96.249
PCEPILFE,2015-01-01,96.214
PCEPILFE,2015-02-01,96.324
PCEPILFE,2015-03-01,96.47
PCEPILFE,2015-04-01,96.648
PCEPILFE,2015-05-01,96.766
PCEPILFE,2015-06-01,96.882
PCEPILFE,2015-07-01,96.978
PCEPILFE,2015-08-01,97.056
PCEPILFE,2015-09-01,97.196
PCEPILFE,2015-10-01,97.228
PCEPILFE,2015-11-01,97.332
PCEPILFE,2015-12-01,97.396
PCEPILFE,2016-01-01,97.567
PCEPILFE,2016-02-01,97.736
PCEPILFE,2016-03-01,97.876
PCEPILFE,2016-04-01,98.117
PCEPILFE,2016-05-01,98.284
PCEPILFE,2016-06-01,98.386
PCEPILFE,2016-07-01,98.529
PCEPILFE,2016-08-01,98.703
PCEPILFE,2016-09-01,98.834
PCEPILFE,2016-10-01,98.961
PCEPILFE,2016-11-01,99.005
PCEPILFE,2016-12-01,99.12
PCEPILFE,2017-01-01,99.385
PCEPILFE,2017-02-01,99.561
PCEPILFE,2017-03-01,99.519
PCEPILFE,2017-04-01,99.723
PCEPILFE,2017-05-01,99.803
PCEPILFE,2017-06-01,99.937
PCEPILFE,2017-07-01,100.01
PCEPILFE,2017-08-01,100.118
PCEPILFE,2017-09-01,100.24
PCEPILFE,2017-10-01,100.486
PCEPILFE,2017-11-01,100.535
PCEPILFE,2017-12-01,100.683
PCEPILFE,2018-01-01,101.007
PCEPILFE,2018-02-01,101.198
PCEPILFE,2018-03-01,101.419
PCEPILFE,2018-04-01,101.602
PCEPILFE,2018-05-01,101.78
PCEPILFE,2018-06-01,101.872
PCEPILFE,2018-07-01,102.006
PCEPILFE,2018-08-01,102.016
PCEPILFE,2018-09-01,102.205
PCEPILFE,2018-10-01,102.366
PCEPILFE,2018-11-01,102.556
PCEPILFE,2018-12-01,102.735
PCEPILFE,2019-01-01,102.87
PCEPILFE,2019-02-01,102.963
PCEPILFE,2019-03-01,103.058
PCEPILFE,2019-04-01,103.265
PCEPILFE,2019-05-01,103.371
PCEPILFE,2019-06-01,103.56
PCEPILFE,2019-07-01,103.678
PCEPILFE,2019-08-01,103.797
PCEPILFE,2019-09-01,103.873
PCEPILFE,2019-10-01,104.028
PCEPILFE,2019-11-01,104.092
PCEPILFE,2019-12-01,104.322
PCEPILFE,2020-01-01,104.488
PCEPILFE,2020-02-01,104.684
PCEPILFE,2020-03-01,104.596
PCEPILFE,2020-04-01,104.256
PCEPILFE,2020-05-01,104.37
PCEPILFE,2020-06-01,104.531
PCEPILFE,2020-07-01,104.9
PCEPILFE,2020-08-01,105.235
PCEPILFE,2020-09-01,105.395
PCEPILFE,2020-10-01,105.47
PCEPILFE,2020-11-01,105.578
PCEPILFE,2020-12-01,105.904
PCEPILFE,2021-01-01,106.244
PCEPILFE,2021-02-01,106.477
PCEPILFE,2021-03-01,106.898
PCEPILFE,2021-04-01,107.549
PCEPILFE,2021-05-01,108.103
PCEPILFE,2021-06-01,108.595
PCEPILFE,2021-07-01,109.062
PCEPILFE,2021-08-01,109.436
PCEPILFE,2021-09-01,109.657
PCEPILFE,2021-10-01,110.184
PCEPILFE,2021-11-01,110.792
PCEPILFE,2021-12-01,111.458
PCEPILFE,2022-01-01,111.988
PCEPILFE,2022-02-01,112.492
PCEPILFE,2022-03-01,112.916
PCEPILFE,2022-04-01,113.301
PCEPILFE,2022-05-01,113.709
PCEPILFE,2022-06-01,114.376
PCEPILFE,2022-07-01,114.638
PCEPILFE,2022-08-01,115.298
PCEPILFE,2022-09-01,115.805
PCEPILFE,2022-10-01,116.2
PCEPILFE,2022-11-01,116.554
PCEPILFE,2022-12-01,116.977
PCEPILFE,2023-01-01,117.526
PCECC96,1950-01-01,1487.854
PCECC96,1950-04-01,1512.357
PCECC96,1950-07-01,1590.019
PCECC96,1950-10-01,1542.087
PCECC96,1951-01-01,1579.375
PCECC96,1951-04-01,1534.744
PCECC96,1951-07-01,1552.624
PCECC96,1951-10-01,1561.67
PCECC96,1952-01-01,1565.288
PCECC96,1952-04-01,1595.941
PCECC96,1952-07-01,1603.596
PCECC96,1952-10-01,1660.168
PCECC96,1953-01-01,1679.665
PCECC96,1953-04-01,1689.777
PCECC96,1953-07-01,1685.752
PCECC96,1953-10-01,1674.449
PCECC96,1954-01-01,1680.625
PCECC96,1954-04-01,1702.449
PCECC96,1954-07-01,1725.489
PCECC96,1954-10-01,1761.703
PCECC96,1955-01-01,1801.231
PCECC96,1955-04-01,1835.737
PCECC96,1955-07-01,1858.411
PCECC96,1955-10-01,1881.748
PCECC96,1956-01-01,1884.805
PCECC96,1956-04-01,1891.074
PCECC96,1956-07-01,1895.35
PCECC96,1956-10-01,1921.479
PCECC96,1957-01-01,1934.843
PCECC96,1957-04-01,1938.216
PCECC96,1957-07-01,1953.532
PCECC96,1957-10-01,1954.346
PCECC96,1958-01-01,1927.309
PCECC96,1958-04-01,1943.243
PCECC96,1958-07-01,1975.484
PCECC96,1958-10-01,2002.318
PCECC96,1959-01-01,2039.017
PCECC96,1959-04-01,2070.508
PCECC96,1959-07-01,2092.138
PCECC96,1959-10-01,2094.495
PCECC96,1960-01-01,2114.532
PCECC96,1960-04-01,2141.205
PCECC96,1960-07-01,2132.646
PCECC96,1960-10-01,2135.408
PCECC96,1961-01-01,2134.615
PCECC96,1961-04-01,2166.382
PCECC96,1961-07-01,2176.916
PCECC96,1961-10-01,2220.704
PCECC96,1962-01-01,2244.227
PCECC96,1962-04-01,2271.817
PCECC96,1962-07-01,2290.126
PCECC96,1962-10-01,2322.53
PCECC96,1963-01-01,2338.799
PCECC96,1963-04-01,2360.869
PCECC96,1963-07-01,2392.896
PCECC96,1963-10-01,2412.836
PCECC96,1964-01-01,2460.191
PCECC96,1964-04-01,2503.709
PCECC96,1964-07-01,2549.958
PCECC96,1964-10-01,2557.236
PCECC96,1965-01-01,2614.265
PCECC96,1965-04-01,2643.097
PCECC96,1965-07-01,2688.512
PCECC96,1965-10-01,2764.094
PCECC96,1966-01-01,2804.899
PCECC96,1966-04-01,2812.086
PCECC96,1966-07-01,2844.198
PCECC96,1966-10-01,2856.047
PCECC96,1967-01-01,2872.504
PCECC96,1967-04-01,2911.776
PCECC96,1967-07-01,2926.685
PCECC96,1967-10-01,2944.594
PCECC96,1968-01-01,3015.162
PCECC96,1968-04-01,3061.075
PCECC96,1968-07-01,3118.445
PCECC96,1968-10-01,3132.511
PCECC96,1969-01-01,3167.245
PCECC96,1969-04-01,3187.677
PCECC96,1969-07-01,3203.218
PCECC96,1969-10-01,3228.82
PCECC96,1970-01-01,3248.853
PCECC96,1970-04-01,3263.571
PCECC96,1970-07-01,3292.183
PCECC96,1970-10-01,3283.245
PCECC96,1971-01-01,3346.268
PCECC96,1971-04-01,3377.022
PCECC96,1971-07-01,3403.947
PCECC96,1971-10-01,3460.427
PCECC96,1972-01-01,3506.098
PCECC96,1972-04-01,3572.842
PCECC96,1972-07-01,3627.904
PCECC96,1972-10-01,3713.038
